trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'SUPER V8', '2005-2007', 'JAGUAR', 'VANDEN PLAS', '2003-2007', 'JAGUAR', 'XJ8', '2004-2005', 'JAGUAR', 'XJR', '2004-2007']",AJ811771,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Coolant_Hose___Pipe___AJ811771___30749.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Hose / Pipe,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/107/AJ811771__ra_m.jpg,خرطوم / أنبوب سائل التبريد
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009']",CRT146000S,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Coolant_Reservoir___CRT146000S___99353.jpg,,34,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/116/CRT146000S-FRO-07-22-21__ra_m.jpg,خزان سائل التبريد
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'S-TYPE', '1999-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009']",603664,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Coolant_Reservoir___603664___43594.jpg,,41,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/42/603-664-007__ra_m.jpg,خزان سائل التبريد
19,"4.2L V8 Supercharged Cooling System ['FORD', 'CROWN VICTORIA', '1993-2009', 'FORD', 'E-150', '1997-2014', 'FORD', 'E-250', '2000-2014', 'FORD', 'E-350', '1995-2022', 'FORD', 'E-450', '1999-2022', 'FORD', 'E-550', '2002', 'FORD', 'ECONOLINE SUPER DUTY', '1997-1999', 'FORD', 'EDGE', '2010-2014', 'FORD', 'ESCORT', '1998', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1998-2017', 'FORD', 'EXPLORER', '2003-2019', 'FORD', 'F SUPER DUTY', '1997', 'FORD', 'F-150', '1997-2012', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1995-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2016', 'FORD', 'F-350', '1995-1998', 'FORD', 'F-350 SUPER DUTY', '2000-2016', 'FORD', 'F-450 SUPER DUTY', '2000-2016', 'FORD', 'F-550 SUPER DUTY', '1999-2014', 'FORD', 'F-650', '2001-2005', 'FORD', 'F-750', '2000-2006', 'FORD', 'F53', '2008-2011', 'FORD', 'F59', '2019', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FLEX', '2010-2014', 'FORD', 'FOCUS', '2007', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2007-2012', 'FORD', 'GRAND MARQUIS', '1995-2004', 'FORD', 'GT', '2005', 'FORD', 'LOBO', '2003-2017', 'FORD', 'MUSTANG', '1996-2013', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2015', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2015', 'FORD', 'RANGER', '2004-2009', 'FORD', 'TAURUS', '1996-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '1994-2005', 'FORD', 'WINDSTAR', '1999-2003', 'INFINITI', 'QX56', '2004-2008', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2008', 'LAND ROVER', 'FREELANDER', '2002-2004', 'LAND ROVER', 'LR3', '2007-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2007', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2007', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '1996-2000', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MARK LT', '2006-2010', 'LINCOLN', 'MARK VIII', '1993-1996', 'LINCOLN', 'MKS', '2011-2016', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2015', 'LINCOLN', 'MKZ', '2012-2013', 'LINCOLN', 'NAVIGATOR', '1998-2014', 'LINCOLN', 'TOWN CAR', '1993-2010', 'MAZDA', 'B2300', '2001-2009', 'MERCURY', 'COUGAR', '1997', 'MERCURY', 'GRAND MARQUIS', '1997-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MILAN', '2007-2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2006', 'MERCURY', 'MOUNTAINEER', '2003-2005', 'MERCURY', 'SABLE', '1996-2009', 'NISSAN', 'ARMADA', '2005-2015', 'NISSAN', 'TITAN', '2004-2015']",T38,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Coolant_Reservoir_Cap___T38___80684.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/595/T38_ANGLE__ra_m.jpg,غطاء خزان السائل المبرد
19,"4.2L V8 Supercharged Cooling System ['BUICK', '1992-1998', 'CADILLAC', '1995-2002', 'CHEVROLET', '1992-2004', 'FORD', '1993-2019', 'INFINITI', '2004-2008', 'JAGUAR', '2000-2019', 'LAND ROVER', '2004-2020', 'LINCOLN', '1993-2019', 'MAZDA', '2001-2009', 'MERCEDES-BENZ', '1998-2003', 'MERCURY', '1996-2011', 'NISSAN', '2004-2015', 'OLDSMOBILE', '1992-1998', 'PONTIAC', '1992-2004', 'SATURN', '1991-2002']",31410,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Cooling_System_Tester_Adapter___31410___79240.jpg,,29,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/64/31410-1_ANG_A__ra_m.jpg,موصل مختبر نظام التبريد
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",66708,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Radiator___66708___84392.jpg,,135,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/417/66708-1__ra_m.jpg,مشع
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'S-TYPE', '2005-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2005-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2005-2009', 'JAGUAR', 'XJR', '2005-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2005-2006', 'JAGUAR', 'XKR', '2005-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009']",5S13024,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Temperature_Sender___Sensor___5S13024___91934.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/903/5S13024__ra_m.jpg,مرسل / حساس درجة الحرارة
19,"4.2L V8 Supercharged Cooling System ['FORD', 'THUNDERBIRD', '2002-2003', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1999-2003', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XK', '2009', 'JAGUAR', 'XK8', '1997-2002', 'JAGUAR', 'XKR', '2000-2009', 'LINCOLN', 'LS', '2000-2003']",33948,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Thermostat___33948___7618.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/64/33948-1_ANG_A__ra_m.jpg,الثرموستات
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1998-2009', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '1997-2006', 'JAGUAR', 'XKR', '2000-2009', 'PORSCHE', '911', '1982-1983', 'SAAB', '99', '1980']",NCA2269CA,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Thermostat___Thermostat_Housing___Water_Outlet_Seal___NCA2269CA___16309.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat / Thermostat Housing / Water Outlet Seal,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/107/NCA2269CA__ra_m.jpg,ترموستات / إسكان الترموستات / ختم مخرج الماء
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XKR', '2007-2009']",AJ88957,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Thermostat_Housing___Water_Outlet___AJ88957___91104.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat Housing / Water Outlet,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/107/AJ88957__ra_m.jpg,إسكان الثرموستات / مخرج المياه
19,"4.2L V8 Supercharged Cooling System ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",WPA0034,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Water_Pump___WPA0034___89674.jpg,,82,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/855/WPA0034FRO__ra_m.jpg,مضخة الماء
19,"4.2L V8 Supercharged Cooling System ['FORD', 'THUNDERBIRD', '2002', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2000-2009', 'JAGUAR', 'XJ8', '2000-2009', 'JAGUAR', 'XJR', '2000-2009', 'JAGUAR', 'XK8', '2000-2002', 'JAGUAR', 'XKR', '2000-2002', 'LINCOLN', 'LS', '2000-2002']",K31850,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Water_Pump_Gasket___K31850___28242.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump Gasket,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/247/K31850-FRO-07-29-09__ra_m.jpg,حشية مضخة المياه
19,"4.2L V8 Supercharged Drivetrain ['AVANTI', 'AVANTI', '2005-2007', 'FORD', 'EXPEDITION', '1997-2018', 'FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '1997-2018', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1997-1999', 'FORD', 'MUSTANG', '1999-2018', 'FORD', 'THUNDERBIRD', '1980-2005', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2008', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'MARK VII', '1989-1992', 'LINCOLN', 'MARK VIII', '1993-1998', 'LINCOLN', 'NAVIGATOR', '1998-2018', 'MERCURY', 'COUGAR', '1980-1997', 'MERCURY', 'MOUNTAINEER', '2002-2010', 'PANOZ', 'AIV ROADSTER', '1999-2000']",FC66998,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Axle_Shaft_Bearing___FC66998___18845.jpg,,7,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Axle Shaft Bearing,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/13/13_FC66998_1__ra_m.jpg,محمل عمود المحور
19,"4.2L V8 Supercharged Drivetrain ['AVANTI', 'AVANTI', '2005-2007', 'FORD', 'MUSTANG', '1999-2004', 'FORD', 'THUNDERBIRD', '2002', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2009', 'LINCOLN', 'CONTINENTAL', '1984-1986', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'MARK VII', '1984-1992', 'LINCOLN', 'MARK VIII', '1993-1998', 'LINCOLN', 'TOWN CAR', '1984-1998', 'MERCURY', 'COUGAR', '1980-1997']",714569,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Axle_Shaft_Seal___714569___38514.jpg,,6,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Axle Shaft Seal,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/118/TM_714569_Ang__ra_m.jpg,جوان عمود المحور
19,"4.2L V8 Supercharged Drivetrain ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2008', 'JAGUAR', 'VANDEN PLAS', '2004-2008', 'JAGUAR', 'XJ8', '2004-2008', 'JAGUAR', 'XJR', '2005-2008', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2009']",NCV24032,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___CV_Axle___NCV24032___24039.jpg,,71,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/97/NCV24032__ra_m.jpg,محور CV
19,"4.2L V8 Supercharged Drivetrain ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2005-2008', 'JAGUAR', 'XJ8', '2005-2008', 'JAGUAR', 'XJR', '2004-2008', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2009']",NCV24001,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___CV_Axle___NCV24001___14180.jpg,,77,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/97/NCV24001__ra_m.jpg,محور CV
19,"4.2L V8 Supercharged Drivetrain ['AVANTI', 'AVANTI', '2005-2007', 'FORD', 'EXPEDITION', '2003-2006', 'FORD', 'EXPLORER', '2002-2005', 'FORD', 'F-150', '2004-2008', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2008', 'LINCOLN', 'LS', '2001-2006', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'NAVIGATOR', '2003-2006', 'MERCURY', 'MOUNTAINEER', '2002-2005']",LM603019,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Differential_Carrier_Bearing___Race___LM603019___37441.jpg,,15,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Carrier Bearing / Race,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/958/NNT_LM603019_P04_ANG__ra_m.jpg,محامل / سباق حاملة الفرق
19,"4.2L V8 Supercharged Drivetrain ['FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2008', 'LINCOLN', 'LS', '2000-2006']",A57,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Differential_Pinion_Bearing___Race___A57___5113.jpg,,35,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Pinion Bearing / Race,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/958/NNT_A57_P04_ANG__ra_m.jpg,محمل / سباق ديفيرنس
19,"4.2L V8 Supercharged Drivetrain ['FORD', 'AEROSTAR', '1986-1997', 'FORD', 'BRONCO', '1966-1996', 'FORD', 'BRONCO II', '1984-1986', 'FORD', 'COUNTRY SEDAN', '1967-1974', 'FORD', 'COUNTRY SQUIRE', '1967-1988', 'FORD', 'CROWN VICTORIA', '1993-2009', 'FORD', 'CUSTOM', '1968-1977', 'FORD', 'E-150', '1983-2008', 'FORD', 'EXPEDITION', '1998-2021', 'FORD', 'EXPLORER', '1991-2010', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-100', '1983', 'FORD', 'F-150', '1984-2022', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'FAIRMONT', '1979-1983', 'FORD', 'GALAXIE', '1967-1974', 'FORD', 'GRANADA', '1976-1982', 'FORD', 'LTD', '1967-1985', 'FORD', 'LTD CROWN VICTORIA', '1985-1991', 'FORD', 'MUSTANG', '1979-2013', 'FORD', 'RANCH WAGON', '1967-1974', 'FORD', 'RANGER', '1983-2009', 'FORD', 'THUNDERBIRD', '1967-2005', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '1998-2008', 'JAGUAR', 'XK', '2008', 'JAGUAR', 'XKR', '2008', 'JEEP', 'CJ5', '1980-1981', 'JEEP', 'CJ7', '1980', 'LINCOLN', 'CONTINENTAL', '1980-2000', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MARK VI', '1980-1983', 'LINCOLN', 'MARK VII', '1984-1989', 'LINCOLN', 'MARK VIII', '1993-1996', 'LINCOLN', 'NAVIGATOR', '1998-2022', 'LINCOLN', 'TOWN CAR', '1984-2010', 'MAZDA', 'B2300', '2001-2009', 'MAZDA', 'B2500', '2000', 'MAZDA', 'B3000', '1997-2005', 'MAZDA', 'B4000', '1994-2009', 'MAZDA', 'MPV', '2004-2005', 'MAZDA', 'NAVAJO', '1994', 'MERCURY', 'CAPRI', '1979-1986', 'MERCURY', 'COLONY PARK', '1971-1991', 'MERCURY', 'COUGAR', '1981-1997', 'MERCURY', 'GRAND MARQUIS', '1975-2011', 'MERCURY', 'MARAUDER', '1970-2004', 'MERCURY', 'MARQUIS', '1970-1986', 'MERCURY', 'MONARCH', '1975-1980', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'ZEPHYR', '1978-1983']",3604,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Differential_Pinion_Seal___3604___77190.jpg,,8,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Pinion Seal,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/118/TM_3604_Ang__ra_m.jpg,ختم الترس الدائري للفرق
19,"4.2L V8 Supercharged Electrical ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009']",13979N,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Alternator___Generator___13979N___68402.jpg,,108,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/1031/13979N_F1__ra_m.jpg,مولد / مولد
