trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Connector ['ALFA ROMEO', '2018-2021', 'AUDI', '2010-2020', 'BMW', '2010-2020', 'BUICK', '2016-2020', 'CADILLAC', '2019-2022', 'CHEVROLET', '2009-2022', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FIAT', '2012', 'FORD', '2013-2021', 'GMC', '2018-2021', 'JEEP', '2011-2023', 'LINCOLN', '2013-2020', 'MINI', '2014-2019', 'PORSCHE', '2015-2018', 'RAM', '2013-2022', 'VOLKSWAGEN', '2011-2022']",S2916,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Crankshaft_Position_Sensor_Connector___S2916___79781.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor Connector,,,,Accepted,500,,MINI,2018,COOPER COUNTRYMAN,موصل حساس موضع العمود المرفقي
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Connector ['ALFA ROMEO', '1991', 'AUDI', '1986-2012', 'BMW', '1985-2021', 'CADILLAC', '1997-2002', 'CHEVROLET', '1987-2017', 'CHRYSLER', '1986-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DODGE', '1987-2021', 'FIAT', '2016', 'FORD', '1989-2013', 'GEO', '1990-1991', 'GMC', '2001-2004', 'HONDA', '1994', 'HYUNDAI', '1996-2007', 'INFINITI', '1990-2007', 'ISUZU', '1989-1994', 'JAGUAR', '1979-1996', 'JEEP', '2006-2021', 'KIA', '1996-2010', 'LAND ROVER', '1994-2007', 'MAZDA', '1985-2009', 'MERCEDES-BENZ', '1997-2013', 'MERCURY', '1989-2005', 'MINI', '2014-2019', 'MITSUBISHI', '1991-2009', 'NISSAN', '1982-2021', 'OLDSMOBILE', '2002', 'PLYMOUTH', '1987-1992', 'PONTIAC', '2001-2007', 'PORSCHE', '1987-2006', 'RAM', '2011-2021', 'SAAB', '1985-2001', 'SATURN', '2000-2001', 'SMART', '2014-2015', 'SUZUKI', '1989-2006', 'TOYOTA', '1981-1988', 'VOLKSWAGEN', '1984-2006', 'VOLVO', '1984-2009']",2701034,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Knock___Detonation_Sensor_Connector___2701034___26230.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor Connector,,,,Accepted,500,,MINI,2018,COOPER COUNTRYMAN,موصل حساس الطرق / الانفجار
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Connector ['BMW', '128I', '2008-2011', 'BMW', '135I', '2008-2011', 'BMW', '228I', '2014-2020', 'BMW', '230I', '2017-2020', 'BMW', '318I', '1997-1999', 'BMW', '318IS', '1995-1999', 'BMW', '318TI', '1995-1999', 'BMW', '320I', '1995-2018', 'BMW', '323CI', '2000', 'BMW', '323I', '1998-2011', 'BMW', '323IS', '1998-1999', 'BMW', '325CI', '2001-2006', 'BMW', '325I', '2001-2006', 'BMW', '325XI', '2002-2006', 'BMW', '328D', '2014-2018', 'BMW', '328I', '1996-2016', 'BMW', '328IS', '1998-1999', 'BMW', '328XI', '2007-2008', 'BMW', '330CI', '2001-2006', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2001-2018', 'BMW', '330XI', '2001-2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2008', 'BMW', '340I', '2016-2018', 'BMW', '428I', '2015', 'BMW', '430I', '2017-2018', 'BMW', '435I', '2015', 'BMW', '440I', '2017-2018', 'BMW', '525I', '2001-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '1997-2016', 'BMW', '530I', '2002-2018', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2010-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '1997-2018', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '1995-2017', 'BMW', '740IL', '1998-2000', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '740LI', '2011-2015', 'BMW', '745I', '2002-2005', 'BMW', '745LE', '2020', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2019', 'BMW', '750IL', '1995-1998', 'BMW', '750LI', '2006-2020', 'BMW', '760I', '2005-2006', 'BMW', '760LI', '2003-2015', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2015-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2007-2018', 'BMW', 'ALPINA B7L', '2011-2012', 'BMW', 'I3', '2014-2020', 'BMW', 'I3S', '2018-2020', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2018', 'BMW', 'M235I', '2014-2020', 'BMW', 'M240I', '2017-2020', 'BMW', 'M3', '1995-2018', 'BMW', 'M340I', '2020', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2001-2020', 'BMW', 'M550I', '2018', 'BMW', 'M6', '2006-2019', 'BMW', 'M760I', '2019-2020', 'BMW', 'M760LI', '2018-2020', 'BMW', 'X1', '2013-2020', 'BMW', 'X2', '2018-2019', 'BMW', 'X3', '2004-2019', 'BMW', 'X4', '2015-2020', 'BMW', 'X5', '2000-2020', 'BMW', 'X6', '2008-2020', 'BMW', 'X7', '2019-2020', 'BMW', 'Z3', '1996-2002', 'BMW', 'Z4', '2003-2020', 'MINI', 'COOPER', '2002-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2011-2019', 'MINI', 'COOPER PACEMAN', '2013-2016']",V20830033,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Repair_Harness___V20830033___84592.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Repair Harness,,,,Accepted,500,,MINI,2018,COOPER COUNTRYMAN,حبل إصلاح
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Connector ['ALFA ROMEO', '1991', 'AUDI', '1978-2006', 'BMW', '1981-2020', 'CADILLAC', '1997-2014', 'CHEVROLET', '2001-2019', 'CHRYSLER', '1996-2019', 'DAEWOO', '1999-2001', 'DODGE', '1992-2019', 'EAGLE', '1993', 'FERRARI', '1982-1988', 'FORD', '1984-2013', 'FREIGHTLINER', '2003-2008', 'GMC', '2001-2016', 'HONDA', '1994', 'HYUNDAI', '1996-2015', 'INFINITI', '1990-1998', 'ISUZU', '1986-1997', 'JAGUAR', '1977-1999', 'JEEP', '2003-2023', 'KIA', '1996-2015', 'LAND ROVER', '1993-2007', 'LINCOLN', '1995-2005', 'MAYBACH', '2004-2008', 'MAZDA', '1985-2009', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1987-2005', 'MINI', '2015-2019', 'MITSUBISHI', '1991-1997', 'NISSAN', '1977-2018', 'OLDSMOBILE', '2002', 'PEUGEOT', '1985-1990', 'PLYMOUTH', '1992-1997', 'PONTIAC', '2007', 'PORSCHE', '1985-2003', 'RAM', '2016-2018', 'RENAULT', '1984-2010', 'SAAB', '1984-2000', 'SATURN', '1993-2004', 'SUBARU', '1988-1989', 'SUZUKI', '2005-2006', 'TOYOTA', '1983', 'VOLKSWAGEN', '1984-2009', 'VOLVO', '1981-2015', 'YUGO', '1990']",S697,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Temperature_Sender___Sensor_Connector___S697___11181.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor Connector,,,,Accepted,500,,MINI,2018,COOPER COUNTRYMAN,موصل مرسل / مستشعر درجة الحرارة
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Switch & Relay ['BMW', '228I', '2014-2022', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2012-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2013-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2022', 'BMW', '335I', '2014-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2022', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '740I', '2016-2020', 'BMW', '740LE', '2017', 'BMW', '750I', '2016-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ALPINA B7', '2019-2020', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2020', 'BMW', 'M235I', '2014-2020', 'BMW', 'M240I', '2017-2020', 'BMW', 'M3', '2015-2018', 'BMW', 'M340I', '2020', 'BMW', 'M4', '2015-2020', 'BMW', 'M760I', '2017-2019', 'BMW', 'M8', '2020-2022', 'BMW', 'M850I', '2019-2020', 'BMW', 'X1', '2017-2020', 'BMW', 'X2', '2019-2020', 'BMW', 'X3', '2019-2022', 'BMW', 'X5', '2014-2018', 'BMW', 'X6', '2015-2016', 'BMW', 'Z4', '2019-2020', 'MINI', 'COOPER', '2016-2022', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",SLS541,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Brake_Light_Switch___SLS541___31974.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,MINI,2018,COOPER COUNTRYMAN,مفتاح ضوء المكابح
43,"1.5L L3 Turbocharged Belt Drive ['BMW', '228I', '2020-2023', 'BMW', 'M235I', '2020-2023', 'BMW', 'X1', '2016-2023', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2020-2022', 'CHEVROLET', 'STEPVAN', '1993', 'FORD', 'E-250', '1988-1991', 'FORD', 'E-350', '1988-1996', 'FORD', 'ECONOLINE SUPER DUTY', '1996', 'FORD', 'F SUPER DUTY', '1988-1997', 'FORD', 'F-250', '1988-1997', 'FORD', 'F-350', '1988-1997', 'FORD', 'F53', '1988-1997', 'FORD', 'MUSTANG', '2014-2023', 'FORD', 'TAURUS', '1988-1992', 'MERCURY', 'SABLE', '1988-1992', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023', 'VOLKSWAGEN', 'EUROVAN', '1992-1995']",5060675DR,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Belt___5060675DR___18442.jpg,,24,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MINI,2015,COOPER,حزام
43,"1.5L L3 Turbocharged Belt Drive ['BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2013-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2013-2022', 'MINI', 'COOPER PACEMAN', '2013-2016']",39400,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Belt_Tensioner___39400___36438.jpg,,61,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MINI,2015,COOPER,مثبط شد السير
43,"1.5L L3 Turbocharged Belt Drive ['MINI', 'COOPER', '2007-2015', 'MINI', 'COOPER COUNTRYMAN', '2011-2016', 'MINI', 'COOPER PACEMAN', '2013-2016']",SK107036,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Idler_Pulley___SK107036___22523.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,MINI,2015,COOPER,بكرة العاطل
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015']",65203453893,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Antenna___65203453893___30255.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna,,,,Accepted,500,,MINI,2015,COOPER,هوائي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['AUDI', '2009-2018', 'BMW', '2000-2016', 'BUICK', '2011-2020', 'CADILLAC', '2010-2020', 'CHEVROLET', '2010-2020', 'CHRYSLER', '2009-2019', 'DODGE', '2008-2019', 'FIAT', '2012-2016', 'FORD', '2011-2020', 'FREIGHTLINER', '2008-2018', 'GENESIS', '2018', 'GMC', '2012-2020', 'JAGUAR', '2003-2008', 'JEEP', '2009-2019', 'LAND ROVER', '2006-2010', 'LINCOLN', '2012-2019', 'MERCEDES-BENZ', '2003-2019', 'MINI', '2007-2019', 'MITSUBISHI', '2008-2009', 'PORSCHE', '2002-2016', 'RAM', '2011-2020', 'SAAB', '2004-2007', 'SATURN', '2008', 'SMART', '2016-2018', 'VOLKSWAGEN', '2002-2016']",40EU20,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Antenna_Cable___40EU20___68324.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,MINI,2015,COOPER,كابل الهوائي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1015100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper___MC1015100___18061.jpg,,51,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2015,COOPER,مصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1100147,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper___MC1100147___42830.jpg,,150,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2015,COOPER,مصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1000117,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper___MC1000117___19560.jpg,,70,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2015,COOPER,مصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1070102,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Energy_Absorber___MC1070102___26800.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,MINI,2015,COOPER,امتصاص طاقة الصدام
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1044103,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Filler___MC1044103___83722.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,MINI,2015,COOPER,حشوة الصدام
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2011-2015']",MC1037100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Insert___MC1037100___73199.jpg,,36,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,MINI,2015,COOPER,إدخال المصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2023']",MC1006106,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Reinforcement___MC1006106___9844.jpg,,53,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MINI,2015,COOPER,تعزيز المصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",BM1027104,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Reinforcement___BM1027104___2175.jpg,,53,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MINI,2015,COOPER,تعزيز المصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015', 'MINI', 'COOPER COUNTRYMAN', '2011-2016', 'MINI', 'COOPER PACEMAN', '2013-2016']",MC1043100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Support___MC1043100___60047.jpg,,13,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2015,COOPER,دعم المصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1042103,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Support___MC1042103___528.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2015,COOPER,دعم المصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015', 'MINI', 'COOPER COUNTRYMAN', '2011-2016', 'MINI', 'COOPER PACEMAN', '2013-2016']",MC1042100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Bumper_Support___MC1042100___77107.jpg,,16,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2015,COOPER,دعم المصد
