brand,year,model,elem_X,elem_XX,part_name
BMW,2007,130I,3.0L L6,Electrical,Battery
BMW,2007,323I,2.5L L6,Brake & Wheel Hub,Brake Pad
BMW,2007,325I,2.5L L6,Electrical,Battery
BMW,2008,X6,3.0L L6 Turbocharged,Brake & Wheel Hub,Rotor
BMW,2007,130I,3.0L L6,Engine,Crankshaft Main Bearing
BMW,2008,X5,3.0L L6,Brake & Wheel Hub,Rotor
BMW,2008,525I,2.5L L6,Suspension,Sway Bar Link
BMW,2008,325I,2.5L L6,Heat & Air Conditioning,A/C System Service Valve / Core / Cap
BMW,2007,328XI,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2008,M6,5.0L V10,Electrical,Battery Cable
BMW,2007,550I,4.8L V8,Body & Lamp Assembly,Fog / Driving Lamp Assembly
BMW,2007,525XI,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2007,328I,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2008,ALPINA B7,4.4L V8 Supercharged,Electrical,Battery Cable
BMW,2007,335I,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
BMW,2007,650I,4.8L V8,Brake & Wheel Hub,Brake Pad
BMW,2008,Z4,2.5L L6,Electrical-Bulb & Socket,Headlamp Bulb
BMW,2007,530I,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2007,525I,2.5L L6,Brake & Wheel Hub,Rotor
BMW,2008,M6,5.0L V10,Electrical-Bulb & Socket,Headlamp Bulb
BMW,2007,530XI,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2008,ALPINA B7,4.4L V8 Supercharged,Electrical-Bulb & Socket,Headlamp Bulb
BMW,2007,550I,4.8L V8,Brake & Wheel Hub,Brake Pad
BMW,2007,750I,4.8L V8,Brake & Wheel Hub,Brake Pad
BMW,2008,650CI,4.8L V8,Wiper & Washer,Wiper Blade
BMW,2007,325I,2.5L L6,Engine,Crankshaft Main Bearing
BMW,2007,330I,3.0L L6,Engine,Crankshaft Main Bearing
BMW,2007,650CI,4.8L V8,Engine,Connecting Rod Bearing
BMW,2006,120I,2.0L L4,Electrical,Battery
BMW,2006,130I,3.0L L6,Electrical,Battery
BMW,2008,X3,2.5L L6,Electrical,Parking Aid Sensor
BMW,2007,330I,3.0L L6,Engine,Piston Ring
BMW,2007,760LI,6.0L V12,Brake & Wheel Hub,Rotor & Brake Pad Kit
BMW,2006,323I,2.5L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,325CI,2.5L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,330XI,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,325XI,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,130I,3.0L L6,Engine,Crankshaft Main Bearing
BMW,2007,325I,2.5L L6,Exhaust & Emission,Pipe Flange Gasket / Seal
BMW,2007,X5,3.0L L6,Brake & Wheel Hub,Rotor
BMW,2006,330I,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,525I,2.5L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,530I,3.0L L6,Body & Lamp Assembly,Tow Hook Cover
BMW,2006,760I,6.0L V12,Body & Lamp Assembly,Fuel Door Latch
BMW,2006,650CI,4.8L V8,Cooling System,Water Pump Gasket
BMW,2006,550I,4.8L V8,Body & Lamp Assembly,Spoiler
BMW,2006,760I,6.0L V12,Body & Lamp Assembly,Grille
BMW,2007,ALPINA B7,4.4L V8 Supercharged,Electrical,Alternator / Generator
BMW,2007,330I,3.0L L6,Heat & Air Conditioning,Heater Air Door Actuator
BMW,2007,ALPINA B7,4.4L V8 Supercharged,Electrical,Battery Cable
BMW,2006,325I,2.5L L6,Brake & Wheel Hub,Rotor & Brake Pad Kit
BMW,2006,530I,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,550I,4.8L V8,Brake & Wheel Hub,Brake Pad
BMW,2006,750I,4.8L V8,Brake & Wheel Hub,Brake Pad
BMW,2006,525XI,3.0L L6,Brake & Wheel Hub,Rotor
BMW,2006,760I,6.0L V12,Brake & Wheel Hub,Brake Pad
BMW,2007,ALPINA B7,4.4L V8 Supercharged,Electrical-Bulb & Socket,Headlamp Bulb
BMW,2006,545I,4.4L V8,Engine,Connecting Rod Bearing
BMW,2006,650CI,4.8L V8,Engine,Connecting Rod Bearing
BMW,2007,650CI,4.8L V8,Wheel,Lug Stud
BMW,2006,650I,4.8L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
BMW,2005,330XI,3.0L L6,,
BMW,2005,120I,2.0L L4,Electrical,Battery
BMW,2007,M6,5.0L V10,Electrical-Bulb & Socket,Step / Courtesy Light Bulb
BMW,2007,X3,2.5L L6,Electrical,Lighting Control Module (LCM)
BMW,2006,X5,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2007,Z4,2.5L L6,Electrical-Switch & Relay,Dimmer Switch
BMW,2006,X3,2.5L L6,Brake & Wheel Hub,Rotor & Brake Pad Kit
BMW,2005,325XI,2.5L L6,Brake & Wheel Hub,Brake Pad
BMW,2005,325CI,2.5L L6,Brake & Wheel Hub,Brake Pad
JAGUAR,2023,F-PACE,2.0L L4 Turbocharged,Electrical,Battery
BMW,2005,330CI,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,M6,5.0L V10,Electrical,Battery Cable
BMW,2005,645CI,4.4L V8,Brake & Wheel Hub,Brake Pad
JAGUAR,2023,XF,2.0L L4 Turbocharged,Electrical,Battery
BMW,2005,545I,4.4L V8,Brake & Wheel Hub,Brake Pad
BMW,2005,525I,2.5L L6,Brake & Wheel Hub,Brake Pad
BMW,2005,330I,3.0L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,M5,5.0L V10,Electrical,Battery Cable
JAGUAR,2022,XF,2.0L L4 Turbocharged,Electrical,Battery
BMW,2006,650CI,4.8L V8,Wheel,Lug Stud
BMW,2006,M5,5.0L V10,Electrical,Parking Aid Sensor
BMW,2006,M6,5.0L V10,Electrical-Bulb & Socket,License Plate Lamp Bulb
JAGUAR,2023,F-PACE,3.0L L6 Turbocharged,Electrical,Battery
JAGUAR,2021,F-TYPE,2.0L L4 Turbocharged,Electrical,Battery
JAGUAR,2021,XF,2.0L L4 Turbocharged,Electrical,Battery
BMW,2006,760LI,6.0L V12,Electrical,Parking Aid Sensor
BMW,2006,545I,4.4L V8,Wiper & Washer,Wiper Blade
JAGUAR,2022,F-TYPE,5.0L V8 Supercharged,Electrical,Battery
BMW,2005,320I,2.2L L6,Electrical,Battery Cable
JAGUAR,2019,XF,2.0L L4 DIESEL Turbocharged,Electrical,Battery
BMW,2006,Z4,2.5L L6,Electrical-Connector,A/C Refrigerant Pressure Sensor Connector
JAGUAR,2018,XE,2.0L L4 DIESEL Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
BMW,2005,320I,2.2L L6,Electrical-Bulb & Socket,Brake Light Bulb
JAGUAR,2018,F-TYPE,2.0L L4 Turbocharged,Electrical,Battery
JAGUAR,2018,E-PACE,2.0L L4 Turbocharged,Electrical-Connector,Manifold Pressure (MAP) Sensor Connector
JAGUAR,2018,XJR575,5.0L V8 Supercharged,Electrical,Battery
BMW,2005,745I,4.4L V8,Drivetrain,CV Axle
JAGUAR,2018,XF,2.0L L4 DIESEL Turbocharged,Electrical,Battery
JAGUAR,2023,F-PACE,5.0L V8 Supercharged,Electrical,Battery
JAGUAR,2023,F-PACE,5.0L V8 Supercharged,Electrical,Starter Motor
JAGUAR,2017,XJR,5.0L V8 Supercharged,Electrical,Battery
JAGUAR,2022,F-PACE,3.0L L6 Turbocharged,Heat & Air Conditioning,A/C Expansion Valve
JAGUAR,2021,F-TYPE,3.0L V6 Supercharged,Brake & Wheel Hub,Brake Pad
JAGUAR,2016,XJ,3.0L V6 Supercharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2016,XJR,5.0L V8 Supercharged,Electrical,Battery
JAGUAR,2018,F-PACE,2.0L L4 DIESEL Turbocharged,Interior,Seat Cover
JAGUAR,2018,F-TYPE,2.0L L4 Turbocharged,Suspension,Shock / Strut
JAGUAR,2018,F-TYPE,2.0L L4 Turbocharged,Suspension,Sway Bar Link
JAGUAR,2018,XF,2.0L L4 DIESEL Turbocharged,Interior,Seat Cover
JAGUAR,2019,XF,2.0L L4 DIESEL Turbocharged,Wiper & Washer,Wiper Blade
JAGUAR,2015,XJR,5.0L V8 Supercharged,Electrical,Battery
JAGUAR,2019,F-PACE,2.0L L4 DIESEL Turbocharged,Wheel,Wheel
JAGUAR,2017,XF,2.0L L4 DIESEL Turbocharged,Interior,Seat Cover
JAGUAR,2017,F-PACE,2.0L L4 DIESEL Turbocharged,Interior,Seat Cover
JAGUAR,2015,XF,2.0L L4 Turbocharged,Electrical,Battery Cable
JAGUAR,2017,F-TYPE,3.0L V6 Supercharged,Exhaust & Emission,Oxygen (O2) Sensor
JAGUAR,2015,XKR,5.0L V8 Supercharged,Electrical,Battery
JAGUAR,2018,F-PACE,2.0L L4 DIESEL Turbocharged,Transmission-Automatic,O-Rings & Seals
JAGUAR,2017,XF,2.0L L4 DIESEL Turbocharged,Suspension,Control Arm
JAGUAR,2014,XJ,3.0L V6 Supercharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2018,XF,2.0L L4 DIESEL Turbocharged,Transmission-Automatic,Shift Improvement Kit
JAGUAR,2014,XJR,5.0L V8 Supercharged,Electrical,Battery
JAGUAR,2017,F-PACE,2.0L L4 DIESEL Turbocharged,Transmission-Automatic,Manual Shaft Seal
JAGUAR,2017,XJR,5.0L V8 Supercharged,Steering,Power Steering Fluid
JAGUAR,2018,XJR575,5.0L V8 Supercharged,Wiper & Washer,
JAGUAR,2013,XJ,3.0L V6 Supercharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2014,XK,5.0L V8,Electrical,Battery Cable
JAGUAR,2016,F-TYPE,3.0L V6 Supercharged,Ignition,Ignition Coil
JAGUAR,2016,XF,2.0L L4 Turbocharged,Wiper & Washer,Wiper Blade
JAGUAR,2013,XK,5.0L V8,Electrical,Battery Cable
JAGUAR,2012,XF,3.0L V6,Electrical,Battery Cable
JAGUAR,2013,XF,2.0L L4 Turbocharged,Electrical,Battery Cable
JAGUAR,2011,XF,5.0L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2015,F-TYPE,3.0L V6 Supercharged,Heat & Air Conditioning,A/C Condenser
JAGUAR,2016,XJR,5.0L V8 Supercharged,Ignition,Crankshaft Position Sensor
JAGUAR,2012,XJ,5.0L V8,Electrical,Battery Cable
JAGUAR,2015,XF,2.0L L4 Turbocharged,Engine,Oil
JAGUAR,2015,XJR,5.0L V8 Supercharged,Heat & Air Conditioning,A/C Compressor & Component Kit
JAGUAR,2011,XJ,5.0L V8,Electrical,Battery Cable
JAGUAR,2015,XJ,3.0L V6 Supercharged,Engine,Timing Chain & Component Kit
JAGUAR,2014,F-TYPE,3.0L V6 Supercharged,Exhaust & Emission,Oxygen (O2) Sensor
JAGUAR,2015,XKR,5.0L V8 Supercharged,Engine,Piston Ring
JAGUAR,2010,XJ,5.0L V8,Electrical,Battery
JAGUAR,2011,XK,5.0L V8,Electrical,Battery Cable
JAGUAR,2011,XKR,5.0L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2015,XKR,5.0L V8 Supercharged,Exhaust & Emission,Oxygen (O2) Sensor
JAGUAR,2014,XKR,5.0L V8 Supercharged,Engine,Oil
JAGUAR,2010,XK,5.0L V8,Electrical,Battery Cable
JAGUAR,2010,XKR,5.0L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2014,XJR,5.0L V8 Supercharged,Heat & Air Conditioning,A/C Compressor
JAGUAR,2014,XK,5.0L V8,Engine,Oil
JAGUAR,2009,XKR,4.2L V8 Supercharged,Brake & Wheel Hub,Brake Pad
JAGUAR,2013,XF,2.0L L4 Turbocharged,Engine,
JAGUAR,2009,SUPER V8,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2009,SUPER V8,4.2L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2013,XK,5.0L V8,Engine,Cylinder Head Bolt
JAGUAR,2013,XKR,3.0L V6,Suspension,Control Arm
JAGUAR,2009,XJR,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2009,VANDEN PLAS,4.2L V8,Electrical,Battery
JAGUAR,2009,VANDEN PLAS,4.2L V8,Electrical,Battery Cable
JAGUAR,2009,XJ8,4.2L V8,Electrical,Battery
JAGUAR,2012,XJ,5.0L V8,Engine,Oil
JAGUAR,2012,XF,3.0L V6,Heat & Air Conditioning,A/C System O-Rings / Seals
JAGUAR,2010,XJ,5.0L V8,Engine,Piston Ring
JAGUAR,2009,XF,4.2L V8,Electrical,Battery Cable
JAGUAR,2009,VANDEN PLAS,4.2L V8,Electrical-Bulb & Socket,Headlamp Bulb
JAGUAR,2008,XKR,4.2L V8 Supercharged,Brake & Wheel Hub,Brake Pad
JAGUAR,2011,XJ,5.0L V8,Engine,Piston Ring
JAGUAR,2009,XK,4.2L V8,Electrical,Battery
JAGUAR,2011,XJ,5.0L V8,Engine,Valve Cover Gasket
JAGUAR,2009,XK,4.2L V8,Electrical,Battery Cable
JAGUAR,2009,XF,4.2L V8,Electrical-Bulb & Socket,Headlamp Bulb
JAGUAR,2008,SUPER V8,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2008,SUPER V8,4.2L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2010,XJ,5.0L V8,Fuel & Air,Fuel Pump
JAGUAR,2007,S-TYPE,3.0L V6,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2011,XK,5.0L V8,Engine,Oil Filter Adapter Gasket / O-Ring
JAGUAR,2011,XKR,5.0L V8 Supercharged,Engine,Oil Pan Gasket
JAGUAR,2008,VANDEN PLAS,4.2L V8,Electrical,Battery
JAGUAR,2008,VANDEN PLAS,4.2L V8,Electrical,Battery Cable
JAGUAR,2008,X-TYPE,3.0L V6,Electrical,Battery Cable
JAGUAR,2008,XK,4.2L V8,Electrical,Battery
JAGUAR,2010,XK,5.0L V8,Electrical-Switch & Relay,Power Window Switch
JAGUAR,2008,XJ8,4.2L V8,Electrical,Battery
JAGUAR,2008,XK,4.2L V8,Electrical,Battery Cable
JAGUAR,2008,X-TYPE,3.0L V6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
JAGUAR,2010,XKR,5.0L V8 Supercharged,Engine,Oil Filter
JAGUAR,2007,VANDEN PLAS,4.2L V8,Electrical,Battery
JAGUAR,2009,XJR,4.2L V8 Supercharged,Electrical-Switch & Relay,Headlamp Switch
JAGUAR,2007,VANDEN PLAS,4.2L V8,Electrical,Battery Cable
JAGUAR,2008,S-TYPE,3.0L V6,Electrical-Bulb & Socket,Headlamp Bulb
JAGUAR,2009,SUPER V8,4.2L V8 Supercharged,Engine,Crankshaft Seal
JAGUAR,2009,XJ8,4.2L V8,Electrical-Connector,Turn Signal Switch Connector
JAGUAR,2007,X-TYPE,3.0L V6,Electrical,Battery Cable
JAGUAR,2006,SUPER V8,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2006,SUPER V8,4.2L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2008,XK,4.2L V8,Electrical-Bulb & Socket,Tail Lamp Bulb
JAGUAR,2005,S-TYPE,3.0L V6,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2005,VANDEN PLAS,4.2L V8,Brake & Wheel Hub,Brake Pad
JAGUAR,2008,VANDEN PLAS,4.2L V8,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
JAGUAR,2005,X-TYPE,2.5L V6,Brake & Wheel Hub,Brake Pad
JAGUAR,2009,XK,4.2L V8,Electrical-Switch & Relay,
JEEP,2024,GRAND WAGONEER,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Fluid
JAGUAR,2006,VANDEN PLAS,4.2L V8,Electrical,Battery
JAGUAR,2006,S-TYPE,3.0L V6,Electrical,Battery Cable
JAGUAR,2006,VANDEN PLAS,4.2L V8,Electrical,Battery Cable
JEEP,2024,GRAND WAGONEER L,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Fluid
JAGUAR,2006,XKR,4.2L V8 Supercharged,Electrical,Battery Cable
JEEP,2024,GLADIATOR,3.6L V6,Brake & Wheel Hub,Brake Fluid
JAGUAR,2006,X-TYPE,3.0L V6,Electrical,Battery Cable
JAGUAR,2006,XJ8,4.2L V8,Electrical,Battery Cable
JAGUAR,2005,SUPER V8,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2005,SUPER V8,4.2L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2008,SUPER V8,4.2L V8 Supercharged,Engine,Crankshaft Repair Sleeve
JAGUAR,2006,XKR,4.2L V8 Supercharged,Electrical-Bulb & Socket,Headlamp Bulb
JAGUAR,2008,XJ8,4.2L V8,Electrical-Connector,Oil Pressure Sender / Switch Connector
JEEP,2024,WAGONEER,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Fluid
JEEP,2024,WAGONEER L,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Fluid
JAGUAR,2006,S-TYPE,3.0L V6,Electrical-Bulb & Socket,Headlamp Bulb
JAGUAR,2006,X-TYPE,3.0L V6,Electrical-Bulb & Socket,Headlamp Bulb
JEEP,2024,GLADIATOR,3.6L V6,Steering,Steering Damper
JAGUAR,2005,XKR,4.2L V8 Supercharged,Electrical,Battery Cable
JEEP,2024,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Body & Lamp Assembly,Fender Vent
JAGUAR,2005,XJ8,4.2L V8,Electrical,Battery Cable
JEEP,2024,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Body & Lamp Assembly,Jack Holder
JAGUAR,2005,XK8,4.2L V8,Drivetrain,Differential Ring and Pinion
JEEP,2023,GRAND CHEROKEE L,3.6L V6,Body & Lamp Assembly,Hood Hinge
JEEP,2023,GLADIATOR,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Fog Lamp Bracket
JEEP,2024,COMPASS,2.0L L4 Turbocharged,Body & Lamp Assembly,Hood Bumper
JEEP,2024,GLADIATOR,3.6L V6,Wheel,Lug Stud
JEEP,2023,GRAND CHEROKEE L,3.6L V6,Body & Lamp Assembly,Inner Fender
JEEP,2023,GLADIATOR,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Grille
JEEP,2024,COMPASS,2.0L L4 Turbocharged,Body & Lamp Assembly,Hood Hinge
JEEP,2024,WAGONEER,3.0L L6 Turbocharged,Wheel,Lug Stud
JEEP,2024,GRAND CHEROKEE,2.0L L4 ELECTRIC/GAS Turbocharged,Body & Lamp Assembly,Sunroof Glass
JAGUAR,2005,XK8,4.2L V8,Electrical,Battery Cable
JAGUAR,2005,XKR,4.2L V8 Supercharged,Electrical-Bulb & Socket,Headlamp Bulb
JEEP,2024,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Brake & Wheel Hub,Brake Pad
JAGUAR,2007,VANDEN PLAS,4.2L V8,Engine,Conversion / Lower Gasket Set
JAGUAR,2005,XK8,4.2L V8,Electrical-Bulb & Socket,Headlamp Bulb
JAGUAR,2006,SUPER V8,4.2L V8 Supercharged,Engine,Crankshaft Repair Sleeve
JEEP,2023,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Body & Lamp Assembly,Fender Vent
JEEP,2024,GRAND CHEROKEE L,5.7L V8,Brake & Wheel Hub,Brake Fluid
JAGUAR,2006,VANDEN PLAS,4.2L V8,Electrical-Switch & Relay,Multi-Function Relay
JAGUAR,2006,XJ8,4.2L V8,Electrical-Switch & Relay,Power Window Switch
JAGUAR,2005,SUPER V8,4.2L V8 Supercharged,Engine,Oil
JAGUAR,2005,XJ8,4.2L V8,Electrical-Connector,Knock / Detonation Sensor Connector
JEEP,2023,GLADIATOR,3.0L V6 DIESEL Turbocharged,Drivetrain,Differential Ring and Pinion
JEEP,2024,COMPASS,2.0L L4 Turbocharged,Electrical,Battery
JEEP,2024,COMPASS,2.0L L4 Turbocharged,Electrical,Horn
JEEP,2023,CHEROKEE,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
JEEP,2023,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Brake & Wheel Hub,Rotor
JEEP,2023,GRAND CHEROKEE,2.0L L4 ELECTRIC/GAS Turbocharged,Brake & Wheel Hub,Rotor
JEEP,2024,GRAND CHEROKEE,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
JEEP,2022,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Body & Lamp Assembly,Fender Vent
JEEP,2023,GRAND CHEROKEE L,3.6L V6,Interior,Seat Cover
JEEP,2024,GRAND CHEROKEE,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Hybrid Battery
JEEP,2023,RENEGADE,1.3L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2022,CHEROKEE,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2023,GRAND WAGONEER,3.0L L6 Turbocharged,Electrical,Battery
JEEP,2023,GLADIATOR,3.0L V6 DIESEL Turbocharged,Engine,Turbocharger Mounting Kit
JEEP,2022,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Brake & Wheel Hub,Rotor
JEEP,2023,GRAND CHEROKEE L,5.7L V8,Body & Lamp Assembly,Tail Lamp Assembly
JEEP,2023,WAGONEER,5.7L V8,Drivetrain,Transfer Case Assembly
JEEP,2020,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
JEEP,2023,GRAND WAGONEER,3.0L L6 Turbocharged,Electrical-Switch & Relay,Oil Pressure Sender / Switch
JEEP,2022,GRAND CHEROKEE,2.0L L4 ELECTRIC/GAS Turbocharged,Brake & Wheel Hub,Brake Bleeder Cap
JEEP,2022,GLADIATOR,3.0L V6 DIESEL Turbocharged,Electrical-Bulb & Socket,Dome Light Bulb
JEEP,2022,WAGONEER,5.7L V8,Engine,Piston
JEEP,2019,WRANGLER,2.0L L4 Turbocharged,Body & Lamp Assembly,Body Mount
JEEP,2022,GRAND CHEROKEE WK,3.6L V6,Engine,Intake Manifold Gasket
JEEP,2022,GRAND WAGONEER,3.0L L6 Turbocharged,Electrical,Battery
JEEP,2021,CHEROKEE,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2022,RENEGADE,1.3L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2022,GRAND CHEROKEE L,3.6L V6,Ignition,
JEEP,2020,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Suspension,Control Arm Bushing
JEEP,2020,COMPASS,2.4L L4,Brake & Wheel Hub,Brake Pad
JEEP,2020,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Wheel,Lug Nut & Lock Kit
JEEP,2018,WRANGLER,2.0L L4 Turbocharged,Body & Lamp Assembly,Body Mount
JEEP,2020,CHEROKEE,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2019,WRANGLER,2.0L L4 Turbocharged,Body & Lamp Assembly,Fender Vent
JEEP,2018,WRANGLER JK,3.6L V6,Body & Lamp Assembly,Body Mount
JEEP,2018,WRANGLER JK,3.6L V6,Body & Lamp Assembly,Cowl Panel
JEEP,2021,GLADIATOR,3.0L V6 DIESEL Turbocharged,Drivetrain,Drive Shaft Shim Kit
JEEP,2021,GRAND CHEROKEE,3.6L V6,Body & Lamp Assembly,Tail Lamp Assembly
JEEP,2022,GRAND WAGONEER,3.0L L6 Turbocharged,Electrical-Switch & Relay,Pedal Height Adjustment Switch
JEEP,2018,WRANGLER JK,3.6L V6,Body & Lamp Assembly,Fender Vent
JEEP,2022,WAGONEER,5.7L V8,Fuel & Air,Fuel Injector Clip
JEEP,2020,WRANGLER,2.0L L4 Turbocharged,Body & Lamp Assembly,Body Mount
JEEP,2021,GRAND CHEROKEE L,3.6L V6,Heat & Air Conditioning,A/C Expansion Valve
JEEP,2017,WRANGLER,3.6L V6,Body & Lamp Assembly,Body Mount
JEEP,2020,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2020,RENEGADE,1.3L L4 Turbocharged,Body & Lamp Assembly,Trunk / Tailgate Seal
JEEP,2019,COMPASS,2.4L L4,Brake & Wheel Hub,Brake Pad
JEEP,2019,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Tail Lamp Assembly
JEEP,2020,WRANGLER,2.0L L4 Turbocharged,Body & Lamp Assembly,Door Window Glass Channel
JEEP,2018,WRANGLER JK,3.6L V6,Body & Lamp Assembly,Tailgate Mat / Liner
JEEP,2019,CHEROKEE,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2018,WRANGLER JK,3.6L V6,Body & Lamp Assembly,Windshield Bracket
JEEP,2017,WRANGLER,3.6L V6,Body & Lamp Assembly,Fender Vent
JEEP,2016,WRANGLER,3.6L V6,Body & Lamp Assembly,Body Mount
JEEP,2018,WRANGLER JK,3.6L V6,Brake & Wheel Hub,Brake Pad
JEEP,2019,RENEGADE,1.3L L4 Turbocharged,Body & Lamp Assembly,Tow Hook Cover
JEEP,2018,CHEROKEE,2.4L L4,Body & Lamp Assembly,Trunk Lid / Tailgate Pull Down Actuator
JEEP,2019,WRANGLER,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Hose
JEEP,2018,COMPASS,2.4L L4,Brake & Wheel Hub,Brake Pad
JEEP,2018,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Tail Lamp Assembly
JEEP,2016,WRANGLER,3.6L V6,Body & Lamp Assembly,Fender Vent
JEEP,2017,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2018,RENEGADE,1.4L L4 Turbocharged,Body & Lamp Assembly,Wheel Housing Molding
JEEP,2016,CHEROKEE,2.4L L4,Body & Lamp Assembly,Outside Mirror & Glass Assembly
JEEP,2017,CHEROKEE,2.4L L4,Body & Lamp Assembly,Trailer Hitch Ball & Mount Kit
JEEP,2018,WRANGLER,2.0L L4 Turbocharged,Body & Lamp Assembly,Tailgate Handle
JEEP,2014,WRANGLER,3.6L V6,Body & Lamp Assembly,Body Mount
JEEP,2017,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Tail Lamp Assembly
JEEP,2016,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Outside Mirror Glass
JEEP,2017,WRANGLER,3.6L V6,Body & Lamp Assembly,Tailgate Marker Lamp
JEEP,2016,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2017,COMPASS,2.0L L4,Body & Lamp Assembly,Trailer Hitch Bezel
JEEP,2017,RENEGADE,1.4L L4 Turbocharged,Brake & Wheel Hub,ABS Hydraulic Unit
JEEP,2016,RENEGADE,1.4L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2016,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2014,WRANGLER,3.6L V6,Body & Lamp Assembly,Fender Vent
JEEP,2013,LIBERTY,3.7L V6,Drivetrain,Differential Ring and Pinion
JEEP,2012,WRANGLER,3.6L V6,Body & Lamp Assembly,Body Mount
JEEP,2014,CHEROKEE,2.4L L4,Body & Lamp Assembly,Outside Mirror & Glass Assembly
JEEP,2012,PATRIOT,2.0L L4,Body & Lamp Assembly,Bumper Energy Absorber
JEEP,2013,LIBERTY,3.7L V6,Electrical,Battery
